1,0,0.97,309,8.49,5.6,15.51,0.07
2,0,0.97,309,8.49,5.6,15.51,0.07
3,0,0.97,309,8.49,5.6,15.51,0.07
4,0,0.97,309,8.49,5.6,15.51,0.07
5,0,0.97,309,8.49,5.6,15.51,0.07
6,0,0.97,309,8.49,5.6,15.51,0.07
7,0,0.97,309,8.49,5.5,15.51,0.07
8,0,0.97,309,8.49,5.6,15.51,0.07
9,0,0.97,309,8.48,5.6,15.51,0.07
10,0,0.97,309,8.48,5.6,15.51,0.07
11,0,0.97,309,8.48,5.6,15.51,0.07
12,0,0.97,309,8.48,5.6,15.51,0.07
13,0,0.97,309,8.48,5.5,15.51,0.07
14,0,0.97,309,8.48,5.6,15.51,0.07
15,0,0.97,309,8.48,5.6,15.51,0.07
16,0,0.97,309,8.48,5.6,15.51,0.07
17,0,0.97,309,8.48,5.6,15.51,0.07
18,0,0.97,309,8.48,5.6,15.51,0.07
19,0,0.97,309,8.48,5.6,15.51,0.07
20,0,0.97,309,8.48,5.6,15.51,0.07
21,0,0.97,309,8.47,5.5,15.51,0.07
22,0,0.97,309,8.48,5.6,15.51,0.07
23,0,0.97,309,8.47,5.6,15.51,0.07
24,0,0.97,309,8.47,5.6,15.51,0.07
25,0,0.97,309,8.47,5.6,15.51,0.07
26,0,0.97,309,8.47,5.6,15.51,0.07
27,0,0.97,309,8.47,5.6,15.51,0.07
28,0,0.97,309,8.47,5.6,15.51,0.07
29,0,0.97,308,8.47,5.6,15.51,0.07
30,0,0.97,309,8.47,5.6,15.51,0.07
31,0,0.97,308,8.47,5.6,15.51,0.07
32,0,0.97,308,8.47,5.6,15.51,0.07
33,0,0.97,309,8.47,5.6,15.51,0.07
34,0,0.97,308,8.47,5.6,15.51,0.07
35,0,0.97,308,8.47,5.6,15.51,0.07
36,0,0.97,308,8.46,5.6,15.51,0.07
37,0,0.97,309,8.47,5.6,15.51,0.07
38,0,0.98,308,8.47,5.6,15.51,0.07
39,0,0.98,309,8.46,5.6,15.51,0.07
40,0,0.98,308,8.46,5.6,15.51,0.07
41,0,0.98,308,8.46,5.6,15.51,0.07
42,0,0.98,308,8.46,5.6,15.51,0.07
43,0,0.98,308,8.46,5.6,15.51,0.07
44,0,0.98,308,8.46,5.6,15.51,0.07
45,0,0.98,308,8.46,5.6,15.51,0.07
46,0,0.98,308,8.46,5.6,15.51,0.07
47,0,0.98,308,8.46,5.6,15.51,0.07
48,0,0.98,308,8.46,5.6,15.51,0.07
49,0,0.98,308,8.46,5.6,15.51,0.07
50,0,0.98,309,8.46,5.6,15.51,0.07
51,0,0.98,308,8.46,5.6,15.51,0.07
52,0,0.98,308,8.46,5.6,15.51,0.07
53,0,0.98,308,8.46,5.6,15.51,0.07
54,0,0.98,308,8.46,5.6,15.51,0.07
55,0,0.98,308,8.46,5.6,15.51,0.07
56,0,0.98,308,8.46,5.6,15.51,0.07
57,0,0.99,308,8.46,5.6,15.51,0.07
58,0,0.99,308,8.46,5.6,15.51,0.07
59,0,0.99,308,8.46,5.6,15.51,0.07
60,0,0.99,308,8.46,5.6,15.51,0.07
61,0,0.99,308,8.46,5.6,15.51,0.07
62,0,0.99,308,8.46,5.6,15.51,0.07
63,0,0.99,308,8.46,5.6,15.51,0.07
64,0,0.99,308,8.46,5.6,15.51,0.07
65,0,0.99,308,8.46,5.6,15.51,0.07
66,0,0.99,308,8.45,5.6,15.51,0.07
67,0,0.99,308,8.46,5.6,15.51,0.07
68,0,0.99,308,8.46,5.6,15.51,0.07
69,0,0.99,308,8.46,5.6,15.51,0.07
70,0,0.99,308,8.46,5.6,15.51,0.07
71,0,0.99,308,8.46,5.6,15.51,0.07
72,0,0.99,308,8.46,5.6,15.51,0.07
73,0,0.99,308,8.46,5.6,15.51,0.07
74,0,0.99,308,8.46,5.6,15.51,0.07
75,0,0.99,308,8.46,5.6,15.51,0.07
76,0,0.99,308,8.46,5.6,15.51,0.07
77,0,0.99,308,8.46,5.6,15.51,0.07
78,0,0.99,308,8.46,5.6,15.51,0.07
79,0,0.99,308,8.46,5.6,15.51,0.07
80,0,0.99,308,8.46,5.6,15.51,0.07
81,0,0.99,308,8.46,5.6,15.51,0.07
82,0,0.99,308,8.46,5.6,15.51,0.07
83,0,1,308,8.46,5.6,15.51,0.07
84,0,1,308,8.46,5.6,15.51,0.07
85,0,1,308,8.46,5.6,15.51,0.07
86,0,1,308,8.46,5.6,15.51,0.07
87,0,1,308,8.46,5.6,15.51,0.07
88,0,1,308,8.46,5.6,15.51,0.07
89,0,1,308,8.46,5.6,15.51,0.07
90,0,1,308,8.46,5.6,15.51,0.07
91,0,1,308,8.46,5.6,15.51,0.07
92,0,1,308,8.46,5.6,15.51,0.07
93,0,1,308,8.46,5.6,15.51,0.07
94,0,1,308,8.46,5.6,15.51,0.07
95,0,1,308,8.46,5.6,15.51,0.07
96,0,1.01,308,8.46,5.6,15.51,0.07
97,0,1.01,308,8.46,5.6,15.51,0.07
98,0,1.01,308,8.46,5.6,15.51,0.07
99,0,1.01,308,8.46,5.6,15.51,0.07
100,0,1.01,308,8.46,5.6,15.51,0.07
101,0,1.01,308,8.46,5.6,15.51,0.07
102,0,1.01,308,8.46,5.6,15.51,0.07
103,0,1.01,308,8.46,5.6,15.51,0.07
104,0,1.01,308,8.46,5.6,15.51,0.07
105,0,1.01,308,8.46,5.6,15.51,0.07
106,0,1.01,308,8.46,5.6,15.51,0.07
107,0,1.01,308,8.46,5.6,15.51,0.07
108,0,1.01,308,8.46,5.6,15.51,0.07
109,0,1.01,308,8.46,5.6,15.51,0.07
110,0,1.01,308,8.46,5.6,15.51,0.07
111,0,1.01,308,8.46,5.6,15.51,0.07
112,0,1.01,308,8.47,5.6,15.51,0.07
113,0,1.01,308,8.46,5.6,15.51,0.07
114,0,1.01,308,8.46,5.6,15.51,0.07
115,0,1.01,308,8.46,5.6,15.51,0.07
116,0,1.01,308,8.46,5.6,15.51,0.07
