1,0,2.06,44.997,9.5265,14.667,0.64447,0.18992,35.468
2,0,2.07,44.991,9.5259,14.656,0.64154,0.19179,35.473
3,0,2.07,44.978,9.5361,14.645,0.65009,0.1906,35.47
4,0,2.07,44.959,9.5347,14.623,0.62548,0.19148,35.47
5,0,2.06,44.978,9.5311,14.616,0.64178,0.19064,35.472
6,0,2.06,44.985,9.5324,14.618,0.63988,0.19082,35.471
7,0,2.06,44.235,9.538,14.601,0.6284,0.18954,35.47
8,0,2.06,44.235,9.5382,14.602,0.62817,0.19118,35.471
9,0,2.06,44.235,9.5424,14.604,0.63624,0.19081,35.472
10,0,2.06,44.235,9.545,14.601,0.61748,0.19308,35.47
11,0,2.05,44.228,9.5419,14.598,0.6417,0.19092,35.47
12,0,2.05,44.228,9.5436,14.597,0.65144,0.19147,35.47
13,0,2.05,44.228,9.5421,14.586,0.63252,0.19031,35.469
14,0,2.06,44.222,9.5416,14.581,0.63236,0.19047,35.474
15,0,2.05,44.228,9.549,14.573,0.63165,0.19232,35.473
16,0,2.05,42.715,9.5548,14.561,0.62524,0.19497,35.473
17,0,2.05,42.715,9.5607,14.541,0.62168,0.19512,35.474
18,0,2.06,42.715,9.5602,14.532,0.62975,0.19315,35.47
19,0,2.06,42.715,9.5591,14.52,0.62357,0.19598,35.472
20,0,2.07,42.715,9.5609,14.521,0.60814,0.19448,35.47
21,0,2.07,42.715,9.5607,14.533,0.62714,0.19605,35.469
22,0,2.07,42.703,9.5622,14.522,0.62365,0.19497,35.468
23,0,2.07,41.953,9.5703,14.512,0.63299,0.19394,35.471
24,0,2.07,41.953,9.5694,14.514,0.62547,0.19573,35.47
25,0,2.06,41.228,9.5675,14.502,0.60363,0.19608,35.47
26,0,2.07,41.196,9.572,14.513,0.60133,0.20085,35.47
27,0,2.07,41.19,9.5728,14.508,0.61305,0.19989,35.468
28,0,2.06,41.209,9.5744,14.503,0.60838,0.20198,35.473
29,0,2.06,41.19,9.5741,14.47,0.61202,0.20125,35.468
30,0,2.06,41.228,9.5743,14.475,0.64051,0.20361,35.471
31,0,2.06,41.196,9.5756,14.475,0.62761,0.20256,35.47
32,0,2.07,41.215,9.5756,14.467,0.62634,0.20131,35.473
33,0,2.06,41.215,9.5744,14.473,0.63117,0.2041,35.468
34,0,2.06,41.196,9.5752,14.469,0.59516,0.20245,35.471
35,0,2.06,41.196,9.5756,14.466,0.58408,0.20295,35.472
36,0,2.05,41.19,9.576,14.453,0.5965,0.20486,35.471
37,0,2.08,41.203,9.575,14.463,0.57925,0.20434,35.47
38,0,2.07,41.273,9.5749,14.458,0.62785,0.20512,35.469
39,0,2.06,41.234,9.5753,14.45,0.58598,0.20692,35.469
40,0,2.07,41.196,9.5752,14.453,0.57529,0.20616,35.471
41,0,2.07,41.196,9.5755,14.459,0.5984,0.20805,35.469
42,0,2.06,41.209,9.5745,14.458,0.58384,0.20871,35.474
